iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
IND,Asia,India,2020-11-19,9004365.0,45882.0,39367.143,132162.0,584.0,499.14300000000003,6524.880999999999,33.248000000000005,28.526999999999997,95.76899999999999,0.423,0.36200000000000004,0.95,,,,,,,,,128508389.0,1028203.0,93.12200000000001,0.745,935126.0,0.6779999999999999,0.042,23.8,samples tested,61.57,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-20,9050597.0,46232.0,39588.286,132726.0,564.0,505.42900000000003,6558.383000000001,33.501,28.686999999999998,96.178,0.409,0.366,0.95,,,,,,,,,129591786.0,1083397.0,93.90700000000001,0.785,927150.0,0.672,0.043,23.4,samples tested,61.57,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-21,9095806.0,45209.0,40175.286,133227.0,501.0,513.143,6591.143,32.76,29.112,96.541,0.363,0.37200000000000005,,,,,,,,,,130657808.0,1066022.0,94.679,0.772,946654.0,0.6859999999999999,0.042,23.6,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-22,9139865.0,44059.0,42105.429000000004,133738.0,511.0,524.0,6623.07,31.927,30.511,96.911,0.37,0.38,,,,,,,,,,131733134.0,1075326.0,95.458,0.779,985188.0,0.7140000000000001,0.043,23.4,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-23,9177840.0,37975.0,43364.28599999999,134218.0,480.0,528.429,6650.588000000001,27.518,31.423000000000002,97.259,0.348,0.38299999999999995,,,,,,,,,,132582730.0,849596.0,96.074,0.616,983458.0,0.713,0.044000000000000004,22.7,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-24,9222216.0,44376.0,44187.0,134699.0,481.0,529.429,6682.744000000001,32.156,32.019,97.60799999999999,0.349,0.384,,,,,,,,,,133682275.0,1099545.0,96.87100000000001,0.797,1019910.0,0.7390000000000001,0.043,23.1,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-25,9266705.0,44489.0,44031.71400000001,135223.0,524.0,520.714,6714.982,32.238,31.906999999999996,97.98700000000001,0.38,0.377,,,,,,,,,,134841307.0,1159032.0,97.711,0.84,1051589.0,0.762,0.042,23.9,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-26,9309787.0,43082.0,43631.71400000001,135715.0,492.0,507.57099999999997,6746.201,31.219,31.616999999999997,98.344,0.35700000000000004,0.368,,,,,,,,,,135931545.0,1090238.0,98.501,0.79,1060451.0,0.768,0.040999999999999995,24.3,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-27,9351109.0,41322.0,42930.28599999999,136200.0,485.0,496.286,6776.144,29.943,31.109,98.695,0.35100000000000003,0.36,,,,,,,,,,137062749.0,1131204.0,99.321,0.82,1067280.0,0.773,0.04,24.9,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-28,9392919.0,41810.0,42444.71400000001,136696.0,496.0,495.57099999999997,6806.441,30.296999999999997,30.756999999999998,99.055,0.359,0.359,,,,,,,,,,138220354.0,1157605.0,100.15899999999999,0.8390000000000001,1080364.0,0.7829999999999999,0.039,25.5,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-29,9431691.0,38772.0,41689.429,137139.0,443.0,485.85699999999997,6834.536999999999,28.096,30.21,99.376,0.321,0.35200000000000004,,,,,,,,,,139503803.0,1283449.0,101.089,0.93,1110096.0,0.804,0.038,26.6,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-11-30,9462809.0,31118.0,40709.857,137621.0,482.0,486.14300000000003,6857.085999999999,22.549,29.5,99.725,0.349,0.35200000000000004,,,,,,,,,,140379976.0,876173.0,101.72399999999999,0.635,1113892.0,0.807,0.037000000000000005,27.4,samples tested,68.98,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-12-01,9499413.0,36604.0,39599.571,138122.0,501.0,489.0,6883.611,26.525,28.695,100.088,0.363,0.354,,,,,,,,,,141349298.0,969322.0,102.427,0.7020000000000001,1095289.0,0.794,0.031,31.9,samples tested,,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
IND,Asia,India,2020-12-02,9534964.0,35551.0,38322.714,138648.0,526.0,489.286,6909.371999999999,25.761999999999997,27.77,100.469,0.381,0.355,,,,,,,,,,142445949.0,1096651.0,103.221,0.795,1086377.0,0.787,,,samples tested,,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
MEX,North America,Mexico,2020-03-16,82.0,29.0,10.714,,0.0,0.0,0.636,0.225,0.083,,0.0,0.0,,,,,,,,,,14401.0,360.0,0.11199999999999999,0.003,310.0,0.002,0.035,28.9,people tested,2.78,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-17,93.0,11.0,12.286,,0.0,0.0,0.721,0.085,0.095,,0.0,0.0,,,,,,,,,,15118.0,717.0,0.11699999999999999,0.006,377.0,0.003,0.033,30.7,people tested,2.78,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-18,118.0,25.0,15.714,,0.0,0.0,0.915,0.19399999999999998,0.122,,0.0,0.0,,,,,,,,,,15891.0,773.0,0.12300000000000001,0.006,444.0,0.003,0.035,28.3,people tested,2.78,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-19,164.0,46.0,21.714000000000002,1.0,1.0,0.14300000000000002,1.272,0.35700000000000004,0.168,0.008,0.008,0.001,1.9,,,,,,,,,16733.0,842.0,0.13,0.006999999999999999,511.0,0.004,0.042,23.5,people tested,2.78,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-20,203.0,39.0,25.285999999999998,2.0,1.0,0.28600000000000003,1.574,0.302,0.196,0.016,0.008,0.002,1.89,,,,,,,,,17493.0,760.0,0.136,0.006,558.0,0.004,0.045,22.1,people tested,2.78,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-21,251.0,48.0,30.0,2.0,0.0,0.28600000000000003,1.9469999999999998,0.37200000000000005,0.233,0.016,0.0,0.002,1.88,,,,,,,,,17982.0,489.0,0.139,0.004,597.0,0.005,0.05,19.9,people tested,8.33,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-22,316.0,65.0,37.571,3.0,1.0,0.429,2.451,0.504,0.29100000000000004,0.023,0.008,0.003,1.88,,,,,,,,,18392.0,410.0,0.14300000000000002,0.003,622.0,0.005,0.06,16.6,people tested,8.33,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-23,367.0,51.0,40.714,4.0,1.0,0.5710000000000001,2.846,0.396,0.316,0.031,0.008,0.004,1.86,,,,,,,,,19473.0,1081.0,0.151,0.008,725.0,0.006,0.055999999999999994,17.8,people tested,19.44,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-24,405.0,38.0,44.571000000000005,5.0,1.0,0.7140000000000001,3.141,0.295,0.34600000000000003,0.039,0.008,0.006,1.85,,,,,,,,,20846.0,1373.0,0.162,0.011000000000000001,818.0,0.006,0.054000000000000006,18.4,people tested,52.78,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-25,475.0,70.0,51.0,6.0,1.0,0.857,3.6839999999999997,0.5429999999999999,0.396,0.047,0.008,0.006999999999999999,1.85,,,,,,,,,22276.0,1430.0,0.17300000000000001,0.011000000000000001,912.0,0.006999999999999999,0.055999999999999994,17.9,people tested,52.78,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-26,585.0,110.0,60.143,8.0,2.0,1.0,4.537,0.853,0.466,0.062,0.016,0.008,1.85,,,,,,,,,23648.0,1372.0,0.183,0.011000000000000001,988.0,0.008,0.061,16.4,people tested,63.89,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-27,717.0,132.0,73.429,12.0,4.0,1.429,5.561,1.024,0.57,0.09300000000000001,0.031,0.011000000000000001,1.84,,,,,,,,,25244.0,1596.0,0.196,0.012,1107.0,0.009000000000000001,0.066,15.1,people tested,63.89,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-28,848.0,131.0,85.286,16.0,4.0,2.0,6.577000000000001,1.016,0.6609999999999999,0.124,0.031,0.016,1.82,,,,,,,,,26037.0,793.0,0.20199999999999999,0.006,1151.0,0.009000000000000001,0.07400000000000001,13.5,people tested,63.89,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-29,993.0,145.0,96.714,20.0,4.0,2.4290000000000003,7.702000000000001,1.125,0.75,0.155,0.031,0.019,1.81,,,,,,,,,26791.0,754.0,0.20800000000000002,0.006,1200.0,0.009000000000000001,0.081,12.4,people tested,63.89,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-30,1094.0,101.0,103.85700000000001,28.0,8.0,3.429,8.485,0.7829999999999999,0.8059999999999999,0.217,0.062,0.027000000000000003,1.79,,,,,,,,,28473.0,1682.0,0.221,0.013000000000000001,1286.0,0.01,0.081,12.4,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-03-31,1215.0,121.0,115.714,29.0,1.0,3.429,9.424,0.938,0.897,0.225,0.008,0.027000000000000003,1.77,,,,,,,,,29974.0,1501.0,0.23199999999999998,0.012,1304.0,0.01,0.08900000000000001,11.3,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-01,1378.0,163.0,129.0,37.0,8.0,4.428999999999999,10.687999999999999,1.264,1.001,0.287,0.062,0.034,1.76,,,,,,,,,31584.0,1610.0,0.245,0.012,1330.0,0.01,0.09699999999999999,10.3,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-02,1510.0,132.0,132.143,50.0,13.0,6.0,11.712,1.024,1.025,0.38799999999999996,0.10099999999999999,0.047,1.75,,,,,,,,,33295.0,1711.0,0.258,0.013000000000000001,1378.0,0.011000000000000001,0.096,10.4,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-03,1688.0,178.0,138.714,60.0,10.0,6.857,13.092,1.381,1.0759999999999998,0.465,0.078,0.053,1.74,,,,,,,,,35052.0,1757.0,0.272,0.013999999999999999,1401.0,0.011000000000000001,0.099,10.1,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-04,1890.0,202.0,148.857,79.0,19.0,9.0,14.659,1.567,1.155,0.613,0.147,0.07,1.73,,,,,,,,,36139.0,1087.0,0.28,0.008,1443.0,0.011000000000000001,0.10300000000000001,9.7,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-05,2143.0,253.0,164.28599999999997,94.0,15.0,10.571,16.621,1.962,1.274,0.7290000000000001,0.11599999999999999,0.08199999999999999,1.72,,,,,,,,,36956.0,817.0,0.287,0.006,1452.0,0.011000000000000001,0.113,8.8,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-06,2439.0,296.0,192.143,125.0,31.0,13.857000000000001,18.917,2.296,1.49,0.9690000000000001,0.24,0.107,1.71,,,,,,,,,39001.0,2045.0,0.302,0.016,1504.0,0.012,0.128,7.8,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-07,2785.0,346.0,224.28599999999997,141.0,16.0,16.0,21.6,2.6839999999999997,1.74,1.094,0.124,0.124,1.7,,,,,,,,,41022.0,2021.0,0.318,0.016,1578.0,0.012,0.142,7.0,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-08,3181.0,396.0,257.57099999999997,174.0,33.0,19.570999999999998,24.671999999999997,3.071,1.9980000000000002,1.35,0.256,0.152,1.68,,,,,,,,,43224.0,2202.0,0.335,0.017,1663.0,0.013000000000000001,0.155,6.5,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-09,3441.0,260.0,275.857,194.0,20.0,20.570999999999998,26.688000000000002,2.017,2.14,1.505,0.155,0.16,1.66,,,,,,,,,44897.0,1673.0,0.348,0.013000000000000001,1657.0,0.013000000000000001,0.166,6.0,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-10,3844.0,403.0,308.0,233.0,39.0,24.714000000000002,29.814,3.1260000000000003,2.3890000000000002,1.807,0.302,0.192,1.64,,,,,,,,,46846.0,1949.0,0.363,0.015,1685.0,0.013000000000000001,0.183,5.5,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-11,4219.0,375.0,332.714,273.0,40.0,27.714000000000002,32.722,2.908,2.5810000000000004,2.117,0.31,0.215,1.63,,,,,,,,,48253.0,1407.0,0.374,0.011000000000000001,1731.0,0.013000000000000001,0.192,5.2,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-12,4661.0,442.0,359.714,296.0,23.0,28.857,36.150999999999996,3.428,2.79,2.296,0.17800000000000002,0.22399999999999998,1.61,,,,,,,,,49458.0,1205.0,0.384,0.009000000000000001,1786.0,0.013999999999999999,0.201,5.0,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-13,5014.0,353.0,367.85699999999997,332.0,36.0,29.570999999999998,38.888000000000005,2.738,2.853,2.575,0.27899999999999997,0.22899999999999998,1.6,,,,,,,,,52303.0,2845.0,0.406,0.022000000000000002,1900.0,0.015,0.19399999999999998,5.2,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-14,5399.0,385.0,373.42900000000003,406.0,74.0,37.857,41.875,2.986,2.8960000000000004,3.1489999999999996,0.574,0.294,1.58,,,,,,,,,55232.0,2929.0,0.428,0.023,2030.0,0.016,0.184,5.4,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-15,5847.0,448.0,380.85699999999997,449.0,43.0,39.286,45.349,3.475,2.9539999999999997,3.4819999999999998,0.33399999999999996,0.305,1.57,,,,,,,,,58055.0,2823.0,0.45,0.022000000000000002,2119.0,0.016,0.18,5.6,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-16,6297.0,450.0,408.0,486.0,37.0,41.714,48.839,3.49,3.1639999999999997,3.7689999999999997,0.287,0.324,1.57,,,,,,,,,60780.0,2725.0,0.47100000000000003,0.021,2269.0,0.018000000000000002,0.18,5.6,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-17,6875.0,578.0,433.0,546.0,60.0,44.714,53.321999999999996,4.4830000000000005,3.358,4.235,0.465,0.34700000000000003,1.56,,,,,,,,,63842.0,3062.0,0.495,0.024,2428.0,0.019,0.17800000000000002,5.6,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-18,7497.0,622.0,468.286,650.0,104.0,53.857,58.147,4.824,3.6319999999999997,5.041,0.807,0.418,1.55,,,,,,,,,65489.0,1647.0,0.508,0.013000000000000001,2462.0,0.019,0.19,5.3,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-19,8261.0,764.0,514.286,686.0,36.0,55.714,64.072,5.926,3.989,5.321000000000001,0.27899999999999997,0.43200000000000005,1.54,,,,,,,,,67001.0,1512.0,0.52,0.012,2506.0,0.019,0.205,4.9,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-20,8772.0,511.0,536.857,712.0,26.0,54.286,68.035,3.963,4.164,5.522,0.20199999999999999,0.42100000000000004,1.53,,,,,,,,,70640.0,3639.0,0.5479999999999999,0.027999999999999997,2620.0,0.02,0.205,4.9,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-21,9501.0,729.0,586.0,857.0,145.0,64.429,73.69,5.654,4.545,6.647,1.125,0.5,1.53,,,,,,,,,73996.0,3356.0,0.574,0.026000000000000002,2681.0,0.021,0.21899999999999997,4.6,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-22,10544.0,1043.0,671.0,970.0,113.0,74.429,81.779,8.089,5.204,7.523,0.8759999999999999,0.5770000000000001,1.52,,,,,,,,,77240.0,3244.0,0.599,0.025,2741.0,0.021,0.245,4.1,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-23,11633.0,1089.0,762.2860000000001,1069.0,99.0,83.286,90.225,8.446,5.912000000000001,8.291,0.768,0.6459999999999999,1.51,,,,,,,,,80791.0,3551.0,0.627,0.027999999999999997,2859.0,0.022000000000000002,0.267,3.8,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-24,12872.0,1239.0,856.7139999999999,1221.0,152.0,96.429,99.835,9.61,6.645,9.47,1.179,0.748,1.49,,,,,,,,,84800.0,4009.0,0.6579999999999999,0.031,2994.0,0.023,0.28600000000000003,3.5,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-25,13842.0,970.0,906.429,1305.0,84.0,93.571,107.35799999999999,7.523,7.03,10.122,0.652,0.726,1.48,,,,,,,,,87040.0,2240.0,0.675,0.017,3079.0,0.024,0.294,3.4,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-26,14677.0,835.0,916.571,1351.0,46.0,95.0,113.835,6.476,7.109,10.478,0.35700000000000004,0.737,1.46,,,,,,,,,88994.0,1954.0,0.69,0.015,3142.0,0.024,0.292,3.4,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-27,15529.0,852.0,965.2860000000001,1434.0,83.0,103.14299999999999,120.443,6.608,7.487,11.122,0.644,0.8,1.45,,,,,,,,,93328.0,4334.0,0.7240000000000001,0.034,3241.0,0.025,0.298,3.4,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-28,16752.0,1223.0,1035.857,1569.0,135.0,101.714,129.928,9.486,8.033999999999999,12.169,1.047,0.789,1.44,,,,,,,,,97786.0,4458.0,0.758,0.035,3399.0,0.026000000000000002,0.305,3.3,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-29,17799.0,1047.0,1036.4289999999999,1732.0,163.0,108.85700000000001,138.049,8.121,8.039,13.433,1.264,0.8440000000000001,1.43,,,,,,,,,102517.0,4731.0,0.795,0.037000000000000005,3611.0,0.027999999999999997,0.287,3.5,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-04-30,19224.0,1425.0,1084.4289999999999,1859.0,127.0,112.85700000000001,149.101,11.052,8.411,14.418,0.985,0.875,1.42,,,,,,,,,107650.0,5133.0,0.835,0.04,3837.0,0.03,0.28300000000000003,3.5,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
MEX,North America,Mexico,2020-05-01,20739.0,1515.0,1123.857,1972.0,113.0,107.286,160.851,11.75,8.717,15.295,0.8759999999999999,0.8320000000000001,1.41,,,,,,,,,110787.0,3137.0,0.8590000000000001,0.024,3712.0,0.028999999999999998,0.303,3.3,people tested,82.41,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.774
